discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,1823.8714653110817,1823.8714653110817,1823.8714653110817,1823.8714653110817,1819.168981061477,1819.168981061477,1819.168981061477,1819.168981061477
2.0% CDR,1880.2048785232848,1880.2048785232848,1880.2048785232848,1880.2048785232848,1888.0181186625343,1888.0181186625343,1888.0181186625343,1888.0181186625343
2.0% Ramsey,1655.737724303144,1655.737724303144,1655.737724303144,1655.737724303144,1613.2956567665917,1613.2956567665917,1613.2956567665917,1613.2956567665917
2.5% Ramsey,1521.4759042457779,1521.4759042457779,1521.4759042457779,1521.4759042457779,1451.0908210272034,1451.0908210272034,1451.0908210272034,1451.0908210272034
3.0% CDR,1630.8373648259383,1630.8373648259383,1630.8373648259383,1630.8373648259383,1581.9569293711356,1581.9569293711356,1581.9569293711356,1581.9569293711356
3.0% Ramsey,1410.1018703466134,1410.1018703466134,1410.1018703466134,1410.1018703466134,1318.2397787830412,1318.2397787830412,1318.2397787830412,1318.2397787830412
