discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,1964.9421921894007,1964.9421921894007,1964.9421921894007,1964.9421921894007,1964.9421921894007,1959.9015649495427,1959.5439471565815,1959.9015649495427,1959.9015649495427,1959.9015649495427
2.0% CDR,2025.7761921891893,2025.7761921891893,2025.7761921891893,2025.7761921891893,2025.7761921891893,2034.222610369034,2033.7011933544138,2034.222610369034,2034.222610369034,2034.222610369034
2.0% Ramsey,1783.7796305298382,1783.7796305298382,1783.7796305298382,1783.7796305298382,1783.7796305298382,1738.0793267531144,1737.7856058300445,1738.0793267531144,1738.0793267531144,1738.0793267531144
2.5% Ramsey,1639.1209599951314,1639.1209599951314,1639.1209599951314,1639.1209599951314,1639.1209599951314,1563.316054109874,1563.0651315386224,1563.316054109874,1563.316054109874,1563.316054109874
3.0% CDR,1757.0784070824495,1757.0784070824495,1757.0784070824495,1757.0784070824495,1757.0784070824495,1704.4374225775011,1704.023008123289,1704.4374225775011,1704.4374225775011,1704.4374225775011
3.0% Ramsey,1519.1261547726806,1519.1261547726806,1519.1261547726806,1519.1261547726806,1519.1261547726806,1420.1829998230592,1419.9633354573227,1420.1829998230592,1420.1829998230592,1420.1829998230592
