discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,2276.4745138557537,2276.4745138557537,2276.4745138557537,2276.4745138557537,2276.4745138557537,2273.4333353700713,2273.4333353700713,2273.4333353700713,2273.4333353700713,2273.4333353700713
2.0% CDR,2340.4674141639866,2340.4674141639866,2340.4674141639866,2340.4674141639866,2340.4674141639866,2354.901344464506,2354.901344464506,2354.901344464506,2354.901344464506,2354.901344464506
2.0% Ramsey,2071.3476691606334,2071.3476691606334,2071.3476691606334,2071.3476691606334,2071.3476691606334,2019.58804158383,2019.58804158383,2019.58804158383,2019.58804158383,2019.58804158383
2.5% Ramsey,1907.381566280764,1907.381566280764,1907.381566280764,1907.381566280764,1907.381566280764,1819.6658950999722,1819.6658950999722,1819.6658950999722,1819.6658950999722,1819.6658950999722
3.0% CDR,2034.9431192657962,2034.9431192657962,2034.9431192657962,2034.9431192657962,2034.9431192657962,1976.6365015555089,1976.6365015555089,1976.6365015555089,1976.6365015555089,1976.6365015555089
3.0% Ramsey,1771.1673460325906,1771.1673460325906,1771.1673460325906,1771.1673460325906,1771.1673460325906,1655.8689710707845,1655.8689710707845,1655.8689710707845,1655.8689710707845,1655.8689710707845
