discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,3281.657882608149,3281.657882608149,3281.657882608149,3281.657882608149,3281.657882608149,3277.1518528180504,3277.1518528180504,3277.1518528180504,3277.1518528180504,3277.1518528180504
2.0% CDR,3435.926663580975,3435.926663580975,3435.926663580975,3435.926663580975,3435.926663580975,3471.2699231756947,3471.2699231756947,3471.2699231756947,3471.2699231756947,3471.2699231756947
2.0% Ramsey,2999.825642050669,2999.825642050669,2999.825642050669,2999.825642050669,2999.825642050669,2921.7888771495836,2921.7888771495836,2921.7888771495836,2921.7888771495836,2921.7888771495836
2.5% Ramsey,2774.618855457298,2774.618855457298,2774.618855457298,2774.618855457298,2774.618855457298,2641.93107852699,2641.93107852699,2641.93107852699,2641.93107852699,2641.93107852699
3.0% CDR,3026.2039795889677,3026.2039795889677,3026.2039795889677,3026.2039795889677,3026.2039795889677,2952.8383333070874,2952.8383333070874,2952.8383333070874,2952.8383333070874,2952.8383333070874
3.0% Ramsey,2587.2456559186603,2587.2456559186603,2587.2456559186603,2587.2456559186603,2587.2456559186603,2412.3256315757435,2412.3256315757435,2412.3256315757435,2412.3256315757435,2412.3256315757435
