discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,2601.9799376083197,2601.9799376083197,2601.9799376083197,2601.9799376083197,2601.9799376083197,2598.4316888404696,2598.4316888404696,2598.4316888404696,2598.4316888404696,2598.4316888404696
2.0% CDR,2681.6619419639333,2681.6619419639333,2681.6619419639333,2681.6619419639333,2681.6619419639333,2702.4968938294433,2702.4968938294433,2702.4968938294433,2702.4968938294433,2702.4968938294433
2.0% Ramsey,2373.0552761862878,2373.0552761862878,2373.0552761862878,2373.0552761862878,2373.0552761862878,2312.8346993170267,2312.8346993170267,2312.8346993170267,2312.8346993170267,2312.8346993170267
2.5% Ramsey,2189.782390052583,2189.782390052583,2189.782390052583,2189.782390052583,2189.782390052583,2087.6369230135538,2087.6369230135538,2087.6369230135538,2087.6369230135538,2087.6369230135538
3.0% CDR,2340.700720180994,2340.700720180994,2340.700720180994,2340.700720180994,2340.700720180994,2277.417993407156,2277.417993407156,2277.417993407156,2277.417993407156,2277.417993407156
3.0% Ramsey,2037.2619278042998,2037.2619278042998,2037.2619278042998,2037.2619278042998,2037.2619278042998,1902.8757092450035,1902.8757092450035,1902.8757092450035,1902.8757092450035,1902.8757092450035
