discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,2917.647398270819,2917.647398270819,2917.647398270819,2917.647398270819,2904.6179948445388,2904.6179948445388,2904.6179948445388,2904.6179948445388
2.0% CDR,3051.448647621541,3051.448647621541,3051.448647621541,3051.448647621541,3071.957181874211,3071.957181874211,3071.957181874211,3071.957181874211
2.0% Ramsey,2665.2561563772147,2665.2561563772147,2665.2561563772147,2665.2561563772147,2590.5299559048235,2590.5299559048235,2590.5299559048235,2590.5299559048235
2.5% Ramsey,2462.74478275307,2462.74478275307,2462.74478275307,2462.74478275307,2341.928459411969,2341.928459411969,2341.928459411969,2341.928459411969
3.0% CDR,2681.893977558374,2681.893977558374,2681.893977558374,2681.893977558374,2610.2700371963365,2610.2700371963365,2610.2700371963365,2610.2700371963365
3.0% Ramsey,2293.767371491001,2293.767371491001,2293.767371491001,2293.767371491001,2137.194993184174,2137.194993184174,2137.194993184174,2137.194993184174
