discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,4666.301843281413,4666.301843281413,4666.301843281413,4666.301843281413,4666.301843281413,4660.383293603168,4660.383293603168,4660.383293603168,4660.383293603168,4660.383293603168
2.0% CDR,4847.878825165331,4847.878825165331,4847.878825165331,4847.878825165331,4847.878825165331,4876.637881926569,4876.637881926569,4876.637881926569,4876.637881926569,4876.637881926569
2.0% Ramsey,4301.777252079455,4301.777252079455,4301.777252079455,4301.777252079455,4301.777252079455,4193.894721989934,4193.894721989934,4193.894721989934,4193.894721989934,4193.894721989934
2.5% Ramsey,4004.5075594498794,4004.5075594498794,4004.5075594498794,4004.5075594498794,4004.5075594498794,3818.1417571475695,3818.1417571475695,3818.1417571475695,3818.1417571475695,3818.1417571475695
3.0% CDR,4332.934779656368,4332.934779656368,4332.934779656368,4332.934779656368,4332.934779656368,4214.04041797993,4214.04041797993,4214.04041797993,4214.04041797993,4214.04041797993
3.0% Ramsey,3753.6072508670372,3753.6072508670372,3753.6072508670372,3753.6072508670372,3753.6072508670372,3504.992364919385,3504.992364919385,3504.992364919385,3504.992364919385,3504.992364919385
