discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,5141.213473114023,5141.213473114023,5141.213473114023,5141.213473114023,5141.213473114023,5135.2883550674305,5135.2883550674305,5135.2883550674305,5135.2883550674305,5135.2883550674305
2.0% CDR,5265.2595567933195,5265.2595567933195,5265.2595567933195,5265.2595567933195,5265.2595567933195,5270.432435017275,5270.432435017275,5270.432435017275,5270.432435017275,5270.432435017275
2.0% Ramsey,4764.381496038205,4764.381496038205,4764.381496038205,4764.381496038205,4764.381496038205,4650.893623491192,4650.893623491192,4650.893623491192,4650.893623491192,4650.893623491192
2.5% Ramsey,4450.957564134659,4450.957564134659,4450.957564134659,4450.957564134659,4450.957564134659,4252.282478329922,4252.282478329922,4252.282478329922,4252.282478329922,4252.282478329922
3.0% CDR,4735.359720030881,4735.359720030881,4735.359720030881,4735.359720030881,4735.359720030881,4586.5196141144725,4586.5196141144725,4586.5196141144725,4586.5196141144725,4586.5196141144725
3.0% Ramsey,4182.928508994614,4182.928508994614,4182.928508994614,4182.928508994614,4182.928508994614,3915.329350933231,3915.329350933231,3915.329350933231,3915.329350933231,3915.329350933231
