discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,2164.812125609379,2164.812125609379,2164.812125609379,2164.812125609379,2159.310386251987,2159.310386251987,2159.310386251987,2159.310386251987
2.0% CDR,2231.0192868812983,2231.0192868812983,2231.0192868812983,2231.0192868812983,2240.171500800654,2240.171500800654,2240.171500800654,2240.171500800654
2.0% Ramsey,1965.4282622655546,1965.4282622655546,1965.4282622655546,1965.4282622655546,1915.1518568707245,1915.1518568707245,1915.1518568707245,1915.1518568707245
2.5% Ramsey,1806.1685181000537,1806.1685181000537,1806.1685181000537,1806.1685181000537,1722.728847751071,1722.728847751071,1722.728847751071,1722.728847751071
3.0% CDR,1935.3075955365255,1935.3075955365255,1935.3075955365255,1935.3075955365255,1877.202823160973,1877.202823160973,1877.202823160973,1877.202823160973
3.0% Ramsey,1674.0330714794939,1674.0330714794939,1674.0330714794939,1674.0330714794939,1565.0977248286624,1565.0977248286624,1565.0977248286624,1565.0977248286624
