discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,3255.0710321579613,3255.0710321579613,3255.0710321579613,3255.0710321579613,3255.0710321579613,3236.6573292644366,3236.6573292644366,3236.6573292644366,3236.6573292644366,3236.6573292644366
2.0% CDR,3408.9938612757737,3408.9938612757737,3408.9938612757737,3408.9938612757737,3408.9938612757737,3430.2635521102843,3430.2635521102843,3430.2635521102843,3430.2635521102843,3430.2635521102843
2.0% Ramsey,2982.8960167643113,2982.8960167643113,2982.8960167643113,2982.8960167643113,2982.8960167643113,2895.995486157107,2895.995486157107,2895.995486157107,2895.995486157107,2895.995486157107
2.5% Ramsey,2763.6463890402033,2763.6463890402033,2763.6463890402033,2763.6463890402033,2763.6463890402033,2625.2090270875574,2625.2090270875574,2625.2090270875574,2625.2090270875574,2625.2090270875574
3.0% CDR,3012.553278866403,3012.553278866403,3012.553278866403,3012.553278866403,3012.553278866403,2932.0484939219136,2932.0484939219136,2932.0484939219136,2932.0484939219136,2932.0484939219136
3.0% Ramsey,2580.053210813219,2580.053210813219,2580.053210813219,2580.053210813219,2580.053210813219,2401.3613242935176,2401.3613242935176,2401.3613242935176,2401.3613242935176,2401.3613242935176
