discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,1825.665,1525.385,2173.169,1817.284,1821.488,1521.735,2168.242,1813.177
2.0% CDR,1875.857,1279.595,2947.292,1817.929,1882.903,1201.008,3141.295,1804.585
2.0% Ramsey,1684.427,1383.491,2011.079,1678.181,1648.743,1345.162,1982.397,1643.247
2.5% Ramsey,1569.283,1256.005,1921.902,1557.341,1509.448,1188.61,1879.016,1496.06
3.0% CDR,1628.581,1142.088,2498.623,1585.414,1579.091,1040.264,2539.935,1523.443
3.0% Ramsey,1471.273,1151.686,1848.354,1454.062,1392.089,1057.721,1795.517,1370.673
