discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,3700.241281473878,3700.241281473878,3700.241281473878,3700.241281473878,3700.241281473878,3695.2196615145667,3695.2196615145667,3695.2196615145667,3695.2196615145667,3695.2196615145667
2.0% CDR,3886.804033867174,3886.804033867174,3886.804033867174,3886.804033867174,3886.804033867174,3927.7369457477976,3927.7369457477976,3927.7369457477976,3927.7369457477976,3927.7369457477976
2.0% Ramsey,3387.772080978897,3387.772080978897,3387.772080978897,3387.772080978897,3387.772080978897,3299.3477960416267,3299.3477960416267,3299.3477960416267,3299.3477960416267,3299.3477960416267
2.5% Ramsey,3137.69010986359,3137.69010986359,3137.69010986359,3137.69010986359,3137.69010986359,2986.9588847972154,2986.9588847972154,2986.9588847972154,2986.9588847972154,2986.9588847972154
3.0% CDR,3437.8549702166983,3437.8549702166983,3437.8549702166983,3437.8549702166983,3437.8549702166983,3356.060612353658,3356.060612353658,3356.060612353658,3356.060612353658,3356.060612353658
3.0% Ramsey,2929.3519869612555,2929.3519869612555,2929.3519869612555,2929.3519869612555,2929.3519869612555,2730.2687399442407,2730.2687399442407,2730.2687399442407,2730.2687399442407,2730.2687399442407
