discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,4929.571834308588,4929.571834308588,4929.571834308588,4929.571834308588,4929.571834308588,4923.720026386155,4923.720026386155,4923.720026386155,4923.720026386155,4923.720026386155
2.0% CDR,5045.55713316199,5045.55713316199,5045.55713316199,5045.55713316199,5045.55713316199,5061.940884307614,5061.940884307614,5061.940884307614,5061.940884307614,5061.940884307614
2.0% Ramsey,4566.170954617506,4566.170954617506,4566.170954617506,4566.170954617506,4566.170954617506,4454.880388174221,4454.880388174221,4454.880388174221,4454.880388174221,4454.880388174221
2.5% Ramsey,4265.752179362498,4265.752179362498,4265.752179362498,4265.752179362498,4265.752179362498,4071.9034943618753,4071.9034943618753,4071.9034943618753,4071.9034943618753,4071.9034943618753
3.0% CDR,4526.144065590938,4526.144065590938,4526.144065590938,4526.144065590938,4526.144065590938,4391.472604355937,4391.472604355937,4391.472604355937,4391.472604355937,4391.472604355937
3.0% Ramsey,4009.8914024459086,4009.8914024459086,4009.8914024459086,4009.8914024459086,4009.8914024459086,3749.7317172305548,3749.7317172305548,3749.7317172305548,3749.7317172305548,3749.7317172305548
