discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,1966.514021082387,1643.0705044753563,2340.8263178374764,1957.4935075395238,1962.0419301984743,1639.1588202023509,2335.551640152891,1953.08890900369
2.0% CDR,2020.5972302495454,1378.3281501683066,3174.702897189495,1958.1988141525806,2028.1907113908628,1293.681186276939,3383.6808850678294,1943.8267373614854
2.0% Ramsey,1814.3766513229964,1490.226436776135,2166.222249234345,1807.6466766949384,1775.9676281486427,1448.9621291031183,2135.365875784701,1770.0470143737894
2.5% Ramsey,1690.3467666962463,1352.90602697357,2070.162088150545,1677.4832060516637,1625.9258113665,1280.3303193295949,2024.0098651233925,1611.5042110786876
3.0% CDR,1754.2403652049666,1230.2097280460412,2691.415171932723,1707.7376851550362,1700.9352898983689,1120.5341909808385,2735.91764072895,1640.9938081054372
3.0% Ramsey,1584.7741183911003,1240.5349000011897,1990.9351465656866,1566.234690441777,1499.5105049321362,1139.341262658539,1934.0693559632757,1476.4428844092527
