discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,5365.267132297169,5365.267132297169,5365.267132297169,5365.267132297169,5365.267132297169,5359.5437116647845,5359.5437116647845,5359.5437116647845,5359.5437116647845,5359.5437116647845
2.0% CDR,5351.632624046342,5351.632624046342,5351.632624046342,5351.632624046342,5351.632624046342,5333.8264651163545,5333.8264651163545,5333.8264651163545,5333.8264651163545,5333.8264651163545
2.0% Ramsey,5008.64492440638,5008.64492440638,5008.64492440638,5008.64492440638,5008.64492440638,4894.992101066205,4894.992101066205,4894.992101066205,4894.992101066205,4894.992101066205
2.5% Ramsey,4704.710540995753,4704.710540995753,4704.710540995753,4704.710540995753,4704.710540995753,4503.1160221462405,4503.1160221462405,4503.1160221462405,4503.1160221462405,4503.1160221462405
3.0% CDR,4832.144043404986,4832.144043404986,4832.144043404986,4832.144043404986,4832.144043404986,4662.473146345158,4662.473146345158,4662.473146345158,4662.473146345158,4662.473146345158
3.0% Ramsey,4440.654268314303,4440.654268314303,4440.654268314303,4440.654268314303,4440.654268314303,4166.41027598699,4166.41027598699,4166.41027598699,4166.41027598699,4166.41027598699
