discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,4051.2661612973006,4051.2661612973006,4051.2661612973006,4051.2661612973006,4051.2661612973006,4045.805486085905,4045.805486085905,4045.805486085905,4045.805486085905,4045.805486085905
2.0% CDR,4232.836850114153,4232.836850114153,4232.836850114153,4232.836850114153,4232.836850114153,4274.452402309036,4274.452402309036,4274.452402309036,4274.452402309036,4274.452402309036
2.0% Ramsey,3719.777400845195,3719.777400845195,3719.777400845195,3719.777400845195,3719.777400845195,3623.153846971166,3623.153846971166,3623.153846971166,3623.153846971166,3623.153846971166
2.5% Ramsey,3452.799197626842,3452.799197626842,3452.799197626842,3452.799197626842,3452.799197626842,3287.4708941541144,3287.4708941541144,3287.4708941541144,3287.4708941541144,3287.4708941541144
3.0% CDR,3756.734973194522,3756.734973194522,3756.734973194522,3756.734973194522,3756.734973194522,3665.6319502431675,3665.6319502431675,3665.6319502431675,3665.6319502431675,3665.6319502431675
3.0% Ramsey,3229.3930078032695,3229.3930078032695,3229.3930078032695,3229.3930078032695,3229.3930078032695,3010.3933133312025,3010.3933133312025,3010.3933133312025,3010.3933133312025,3010.3933133312025
