discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,4375.268430858218,4375.268430858218,4375.268430858218,4375.268430858218,4375.268430858218,4369.489723670518,4369.489723670518,4369.489723670518,4369.489723670518,4369.489723670518
2.0% CDR,4597.676977253344,4597.676977253344,4597.676977253344,4597.676977253344,4597.676977253344,4639.098042673413,4639.098042673413,4639.098042673413,4639.098042673413,4639.098042673413
2.0% Ramsey,4019.309984137288,4019.309984137288,4019.309984137288,4019.309984137288,4019.309984137288,3915.5453575811725,3915.5453575811725,3915.5453575811725,3915.5453575811725,3915.5453575811725
2.5% Ramsey,3732.3305708690054,3732.3305708690054,3732.3305708690054,3732.3305708690054,3732.3305708690054,3554.217547156409,3554.217547156409,3554.217547156409,3554.217547156409,3554.217547156409
3.0% CDR,4096.521819738375,4096.521819738375,4096.521819738375,4096.521819738375,4096.521819738375,3995.3827875893307,3995.3827875893307,3995.3827875893307,3995.3827875893307,3995.3827875893307
3.0% Ramsey,3492.0147871844915,3492.0147871844915,3492.0147871844915,3492.0147871844915,3492.0147871844915,3255.5227047307417,3255.5227047307417,3255.5227047307417,3255.5227047307417,3255.5227047307417
