discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,1506.0651137288905,1506.0651137288905,1506.0651137288905,1506.0651137288905,1502.1216051959138,1502.1216051959138,1502.1216051959138,1502.1216051959138
2.0% CDR,1553.671302697464,1553.671302697464,1553.671302697464,1553.671302697464,1560.3267263782238,1560.3267263782238,1560.3267263782238,1560.3267263782238
2.0% Ramsey,1366.9349675994163,1366.9349675994163,1366.9349675994163,1366.9349675994163,1331.8004034267797,1331.8004034267797,1331.8004034267797,1331.8004034267797
2.5% Ramsey,1255.9047058960168,1255.9047058960168,1255.9047058960168,1255.9047058960168,1197.6918319299514,1197.6918319299514,1197.6918319299514,1197.6918319299514
3.0% CDR,1347.3169758632052,1347.3169758632052,1347.3169758632052,1347.3169758632052,1307.1005831002883,1307.1005831002883,1307.1005831002883,1307.1005831002883
3.0% Ramsey,1163.8426426222632,1163.8426426222632,1163.8426426222632,1163.8426426222632,1087.900714952285,1087.900714952285,1087.900714952285,1087.900714952285
