discount.rate,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,5355.19976447239,5355.19976447239,5355.19976447239,5355.19976447239,5355.19976447239,5349.704781259159,5349.704781259159,5349.704781259159,5349.704781259159,5349.704781259159
2.0% CDR,5417.87850155197,5417.87850155197,5417.87850155197,5417.87850155197,5417.87850155197,5378.46681903187,5378.46681903187,5378.46681903187,5378.46681903187,5378.46681903187
2.0% Ramsey,4986.298933534626,4986.298933534626,4986.298933534626,4986.298933534626,4986.298933534626,4878.1512790759,4878.1512790759,4878.1512790759,4878.1512790759,4878.1512790759
2.5% Ramsey,4672.115962191103,4672.115962191103,4672.115962191103,4672.115962191103,4672.115962191103,4478.753142308961,4478.753142308961,4478.753142308961,4478.753142308961,4478.753142308961
3.0% CDR,4905.266276591423,4905.266276591423,4905.266276591423,4905.266276591423,4905.266276591423,4719.582614375205,4719.582614375205,4719.582614375205,4719.582614375205,4719.582614375205
3.0% Ramsey,4399.168764678107,4399.168764678107,4399.168764678107,4399.168764678107,4399.168764678107,4134.529485786031,4134.529485786031,4134.529485786031,4134.529485786031,4134.529485786031
