discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,1622.2631380707296,1622.2631380707296,1622.2631380707296,1622.2631380707296,1618.033383471782,1618.033383471782,1618.033383471782,1618.033383471782
2.0% CDR,1673.5549906741285,1673.5549906741285,1673.5549906741285,1673.5549906741285,1680.726803930234,1680.726803930234,1680.726803930234,1680.726803930234
2.0% Ramsey,1472.3963287162255,1472.3963287162255,1472.3963287162255,1472.3963287162255,1434.5700056768517,1434.5700056768517,1434.5700056768517,1434.5700056768517
2.5% Ramsey,1352.7984428147665,1352.7984428147665,1352.7984428147665,1352.7984428147665,1290.113434729733,1290.113434729733,1290.113434729733,1290.113434729733
3.0% CDR,1451.2772556931043,1451.2772556931043,1451.2772556931043,1451.2772556931043,1407.9603755985793,1407.9603755985793,1407.9603755985793,1407.9603755985793
3.0% Ramsey,1253.632752622844,1253.632752622844,1253.632752622844,1253.632752622844,1171.850660295185,1171.850660295185,1171.850660295185,1171.850660295185
