"column_label","Col","Row","Values.base","Values.ctrl","Delta","Resp","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100","2020.ctrl","2025.ctrl","2030.ctrl","2035.ctrl","2040.ctrl","2050.ctrl","2060.ctrl","2070.ctrl","2080.ctrl","2090.ctrl","2100.ctrl","Model"
"1",360.5,180.5,28.8830486871447,26.9090153215421,1.97403336560262,3.55041972230688,1934,1899.46013768581,1876.85029625845,1862.04986292956,1852.36147889437,1841.86794810367,1837.37143907188,1835.44467163048,1834.61904607362,1834.26526307652,1834.11366601415,29.2380906593754,29.1154596510093,29.0351852240874,28.9826374736978,28.948239643942,28.910983205266,28.895018710918,28.8881778777938,28.8852465605335,28.8839904824032,28.8834522492031,"CESM2"
"2",360.5,180.5,28.920073141468,27.1079554903684,1.81211765109954,3.2592044084524,1934,1899.46013768581,1876.85029625845,1862.04986292956,1852.36147889437,1841.86794810367,1837.37143907188,1835.44467163048,1834.61904607362,1834.26526307652,1834.11366601415,29.2459935823132,29.1334211107915,29.059731015937,29.0114933783845,28.9799169544262,28.9457163926129,28.9310613505539,28.9247816216148,28.9220907391602,28.9209376880564,28.9204436022424,"GFDL"
"3",360.5,180.5,27.3960575551466,25.8572036581559,1.53885389699074,2.76772283631428,1934,1899.46013768581,1876.85029625845,1862.04986292956,1852.36147889437,1841.86794810367,1837.37143907188,1835.44467163048,1834.61904607362,1834.26526307652,1834.11366601415,27.672829838778,27.5772330730879,27.514655298644,27.4736918013322,27.4468770395911,27.4178338547881,27.4053887640571,27.4000560058092,27.3977709031013,27.3967917298211,27.3963721511697,"GISS"
"4",360.5,180.5,30.2993347283391,28.1693557401794,2.12997898815972,3.83089746071893,1934,1899.46013768581,1876.85029625845,1862.04986292956,1852.36147889437,1841.86794810367,1837.37143907188,1835.44467163048,1834.61904607362,1834.26526307652,1834.11366601415,30.682424474411,30.550105803578,30.4634898194667,30.4067908770095,30.3696756712106,30.3294760307505,30.3122503657186,30.3048691172199,30.3017062303706,30.3003509239854,30.2997701711841,"HadGEM"
"5",360.5,180.5,27.9280351417728,26.4018872582388,1.52614788353395,2.74487029412581,1934,1899.46013768581,1876.85029625845,1862.04986292956,1852.36147889437,1841.86794810367,1837.37143907188,1835.44467163048,1834.61904607362,1834.26526307652,1834.11366601415,28.2025221711853,28.1077147291559,28.0456536470671,28.0050283772824,27.9784350197461,27.9496316387983,27.9372893047296,27.932000578016,27.9297343429509,27.9287632545116,27.9283471402385,"MIROC"
