"Model","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5"
"CESM2",20902.8123248384,16182.6381588003,12529.6820701154,9721.13433857091,7469.03263440117,4153.74680726001,2162.1034844003,1057.3205269536,500.059529148513,223.297626103643,101.431861280137,5.18134687210773,250812.282253595,107258.485786479,392416.609545659
"GFDL",14455.6675944309,11183.9381393728,8650.24805303627,6702.54029424642,5143.95791234809,2858.10653106812,1488.70673914145,730.001758957179,346.399350127793,155.776948273181,71.2324091264495,3.80887164520467,173113.176327921,74041.3970510324,270812.011085053
"GISS",13917.0254880574,10749.9758473562,8308.5716608923,6441.43755430514,4947.03638508876,2758.4522162528,1446.06098122862,714.356109137009,339.600530636471,153.307215182315,69.8662493092636,3.64386025952526,166748.552532789,71319.108145309,260855.809560679
"HadGEM",26840.9692661604,20784.3760875016,16105.0839168621,12514.5021472461,9628.22769839428,5373.33336417813,2810.82080660114,1382.4616217495,655.427441841942,293.861866931199,133.478268567177,6.58578438616206,323143.5336612,138173.163918454,505647.607784626
"MIROC",11542.7829104369,8929.70597635361,6903.71895355614,5344.86815485993,4099.04738361894,2271.6008604205,1177.67902331505,573.462191537749,270.66526876818,120.649388203835,54.8436605087187,2.95544780722287,137893.727723961,58980.9348031546,215704.876987552
"MMM - Mean AQS",17526.4108824037,13563.3569840111,10498.0579614804,8144.1804966364,6257.10055112498,3482.9833708845,1817.07596313889,891.538614740804,422.438249724294,189.396868725438,86.1998538598514,,210324.797988825,89951.6319114098,329043.893859656
"MMM - Mean Results",,,,,,,,,,,,4.43506219404452,210342.254499893,0,0
