"Model","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5"
"CESM2",13352.4155622697,10340.8158819987,8008.368695116,6214.20396484019,4775.02017111154,2655.8087400422,1382.46130426693,676.069973919,319.749831886,142.782269310416,64.8582508052915,5.18134687210773,250812.282253595,107258.485786479,392416.609545659
"GFDL",9237.04168416223,7148.12062108791,5529.58760884894,4284.96729564458,3288.77535101837,1827.45356255601,951.89808733992,466.778606533821,221.496344857655,99.6078896293373,45.5479283130015,3.80887164520467,173113.176327921,74041.3970510324,270812.011085053
"GISS",8892.81053797847,6870.73895233651,5311.165970858,4118.03850975956,3162.8715998411,1763.73432403665,924.629472042488,456.77432552406,217.148981714349,98.0286701737141,44.6743673386278,3.64386025952526,166748.552532789,71319.108145309,260855.809560679
"HadGEM",17140.6892911862,13278.8538962523,10292.3189251124,7999.20252676025,6155.08229955168,3435.503628032,1797.23650494367,883.967154535068,419.094926891282,187.90271173731,85.349552542817,6.58578438616206,323143.5336612,138173.163918454,505647.607784626
"MIROC",7376.61484345793,5707.79235847467,4413.36113664939,3417.11529111937,2620.77231552875,1452.45968987942,753.026105693499,366.684549532948,173.070228447668,77.1464275531869,35.0685245158594,2.95544780722287,137893.727723961,58980.9348031546,215704.876987552
"MMM - Mean AQS",11197.6956861542,8668.13413815374,6710.39004062407,5206.41487081609,4000.35889404189,2226.97110333997,1161.85602502575,570.067517732692,270.117264762009,121.105307332432,55.1185082091284,,210324.797988825,89951.6319114098,329043.893859656
"MMM - Mean Results",11199.9143838109,8669.26434203003,6710.96046731694,5206.70551762479,4000.50434741029,2226.99198890926,1161.8502948573,570.054922008979,270.112062759391,121.093593680793,55.0997247031194,4.43506219404452,210342.254499893,0,0
