"Model","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5"
"CESM2",5706.80302600919,4421.20145469331,3424.75477885675,2657.88631733622,2042.53268061942,1136.15396614678,591.443682755858,289.241538382581,136.799032330002,61.0869666679552,27.7485430077123,5.18134687210773,250812.282253595,107258.485786479,392416.609545659
"GFDL",3949.18533475551,3056.82306530045,2365.04386542145,1832.89885151794,1406.8711948194,781.804324139768,407.244971178714,199.70182786412,94.7632954960182,42.615579433349,19.4869442366363,3.80887164520467,173113.176327921,74041.3970510324,270812.011085053
"GISS",3801.99464199093,2938.19563790222,2271.61979063491,1761.49295172499,1353.01104134922,754.54413148753,395.578637458591,195.421645282538,92.9033403705992,41.9399336190714,19.1132046769312,3.64386025952526,166748.552532789,71319.108145309,260855.809560679
"HadGEM",7323.76816195433,5676.27023788583,4400.92661014625,3421.06745276153,2632.71585109885,1469.67229582292,768.884567293353,378.184020449361,179.301638354133,80.3909133605053,36.5153986506277,6.58578438616206,323143.5336612,138173.163918454,505647.607784626
"MIROC",3154.16413401002,2441.07415702825,1887.72368953007,1461.72403553169,1121.13810162866,621.383895029445,322.164088251011,156.878888548144,74.0450965109345,33.0058277971876,15.0035031077009,2.95544780722287,137893.727723961,58980.9348031546,215704.876987552
"MMM - Mean AQS",4786.77884403509,3706.50691835268,2869.91128170282,2226.96207267678,1711.22826394763,952.711645251058,497.067640712011,243.891396373053,115.564792195074,51.8128721028567,23.5815581264523,,210324.797988825,89951.6319114098,329043.893859656
"MMM - Mean Results",,,,,,,,,,,,4.43506219404452,210342.254499893,0,0
