Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,756,1.5% Ramsey,5.433868898170929,4.148615024915631,6.834319971052707,5.411147223959548,5.422653933121192,4.1376536702819475,6.818510415901266,5.401068112424197
MMM,756,2.0% CDR,5.382064225134166,3.4506799877352092,8.376383088327918,5.165888369135008,5.35827022355441,3.1960901832715707,8.8279164370526,5.098924961930628
MMM,756,2.0% Ramsey,5.047911986280338,3.786012830511728,6.371314833188688,5.050664693599588,4.945666519205925,3.6859983719573393,6.273420749503512,4.955781611303218
MMM,756,2.5% Ramsey,4.722211383706654,3.469378678459121,6.079552426823875,4.728679095772777,4.547546251317335,3.286930793036201,5.97160744615073,4.544133873870628
MMM,756,3.0% CDR,4.728146987887755,3.105966671226109,7.197144043292546,4.556648906386709,4.548586075862043,2.790259843853905,7.293294004891555,4.348348391502443
MMM,756,3.0% Ramsey,4.439283098044717,3.1960197452708483,5.854241212611963,4.431013113835017,4.205215889169946,2.948332872710812,5.699100877408243,4.182800242604385
