Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,232,1.5% Ramsey,0.02616157994220295,0.01802343607616593,0.03760013406009109,0.025591149566202058,0.026053183776984637,0.01794350182076451,0.03743455518861138,0.025474831096620864
MMM,232,2.0% CDR,0.032038242829231185,0.01626725965500635,0.06709388505280704,0.028949039187997086,0.03327229291513051,0.015223862747501841,0.07532149737055258,0.029545252401198447
MMM,232,2.0% Ramsey,0.023447453014632018,0.01587652598018313,0.0342619568526008,0.022824107819786908,0.022757944028802605,0.01530358997897258,0.03344213031653544,0.022114325946727485
MMM,232,2.5% Ramsey,0.021473880365249227,0.014138505424061344,0.03203302416050361,0.020809843256837646,0.02038559699169952,0.013079809599218407,0.031055340599893507,0.019682825705016095
MMM,232,3.0% CDR,0.027132949185161515,0.014482778104668848,0.05448462407708873,0.02483376157191922,0.02721259567762284,0.013200479221550295,0.058583990131474466,0.02443492113165751
MMM,232,3.0% Ramsey,0.01991877414185582,0.012677490565093437,0.030512779064644446,0.01922336527220712,0.01853365870249902,0.01140981623435422,0.02929170880064002,0.017786245363965295
