Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,288,1.5% Ramsey,0.5654705375414533,0.40399897636550236,0.7626071191596802,0.5591675741947805,0.5631108497976252,0.4027323909391521,0.7597229405061361,0.5568340490660144
MMM,288,2.0% CDR,0.6645136902825264,0.34071720903037017,1.309902960670823,0.6143981151842068,0.6815279507192473,0.3156819980789764,1.4557416712232205,0.6187588189308215
MMM,288,2.0% Ramsey,0.5028404467610087,0.3478534215382631,0.6866260332523497,0.49832113581200477,0.4893295926736962,0.3349999123143226,0.6739916908229491,0.4853630724559511
MMM,288,2.5% Ramsey,0.4562632250056856,0.3029022765843992,0.6439639284793708,0.4517022333386398,0.4351075198557763,0.28172798224248535,0.6256193446922333,0.4297563119628554
MMM,288,3.0% CDR,0.5535705666454083,0.29881338215709247,1.0316424485769284,0.5176130881720205,0.5486950857354095,0.2688167838799397,1.1007813698084417,0.5053927687451679
MMM,288,3.0% Ramsey,0.4191391204606845,0.26616631515325034,0.6136603139148771,0.4137056757045273,0.39235384478370855,0.23873563648675797,0.5963086332036057,0.3857328897633445
