Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,496,1.5% Ramsey,0.16887481729570225,0.11371938390397131,0.2326943345258661,0.16673085821464778,0.1683481525217314,0.11341346436582764,0.23196414646392613,0.16621729412842945
MMM,496,2.0% CDR,0.1784148523309343,0.09152945464338015,0.3365664106724691,0.16578397499944902,0.18029452787181582,0.08297979067744307,0.36644254447183794,0.16500875378138963
MMM,496,2.0% Ramsey,0.15435405170381725,0.10038056590797806,0.22053350042048633,0.15219716569558847,0.15089908508942218,0.09687398657923162,0.21766789751032092,0.14887995060542086
MMM,496,2.5% Ramsey,0.1428507993457063,0.08893279036347937,0.21492938890385374,0.14031156706691483,0.13724899098467175,0.0825496869067121,0.2117813819843739,0.13464849528594566
MMM,496,3.0% CDR,0.1518201871527172,0.08092256710916576,0.27521102300216826,0.1421847978167512,0.1481778507518664,0.07166127673699832,0.28953835233246705,0.13713208013970268
MMM,496,3.0% Ramsey,0.1332336394059456,0.07940120877840788,0.21068205524952802,0.12967540296124613,0.1259659370821407,0.0714461767132612,0.2065067348765487,0.12234052726923345
