Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,148,1.5% Ramsey,0.14626463333123466,0.09495705023675176,0.2130382117903748,0.14372165960497246,0.14553317792810538,0.09450624565288418,0.21187429912340752,0.14302877581650525
MMM,148,2.0% CDR,0.19253717994400898,0.07931973728212184,0.4025156773968387,0.17690180524638965,0.20088155455985865,0.07422151924983704,0.44682341673660114,0.18142427834810668
MMM,148,2.0% Ramsey,0.12857445671707013,0.08253508718342424,0.19234447425651285,0.12528403501241042,0.12464836503921277,0.07940039839638147,0.18807426011221193,0.12140674052065278
MMM,148,2.5% Ramsey,0.1161475730020342,0.0729190456813499,0.18047856218850272,0.11243849548499268,0.11014321301890308,0.06768219564631153,0.1751296111021678,0.10626892860658946
MMM,148,3.0% CDR,0.15893859083762268,0.06964156794096635,0.31897012769739247,0.14731820501841167,0.16034199189913248,0.06240522872204615,0.3440041426042947,0.14617686944625596
MMM,148,3.0% Ramsey,0.10659528144566008,0.06504968505243347,0.17237737122906532,0.1023033130854106,0.0991093599093315,0.05824754249804909,0.16585548668928118,0.09476073255150225
