Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,729,1.5% Ramsey,1.2083398153102036,0.8523745604482086,1.6598314031264394,1.1904034189708865,1.2029872601538165,0.8488074911013906,1.6517253953987834,1.1850943443277675
MMM,729,2.0% CDR,1.4310837952201259,0.7596197435166456,2.6511033011838263,1.3354542739318143,1.4709749695962402,0.712527335226833,2.9196656061453665,1.3542035501856335
MMM,729,2.0% Ramsey,1.0772215225251638,0.7303980095666337,1.5386321780105707,1.0575273359490662,1.0470613473309123,0.7004107863110274,1.5071710449049531,1.026774496695528
MMM,729,2.5% Ramsey,0.9802169876364545,0.6364083699193022,1.4579059899241145,0.9580170573891503,0.9329807332390825,0.5917074293903836,1.4162654319902195,0.9113771107581237
MMM,729,3.0% CDR,1.2022211894739963,0.6697983613509357,2.1245077675306776,1.131598383601788,1.1944372237645382,0.6075063306995964,2.2501028651406427,1.109038080910108
MMM,729,3.0% Ramsey,0.9031451569124448,0.5654087902934448,1.4014906088150143,0.8792380159246321,0.8432784584104202,0.5088969134322613,1.3464449953013806,0.8175163403048394
