Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,516,1.5% Ramsey,0.18597516294429775,0.1391527617843967,0.23560228377281606,0.18484843447819627,0.18518182435284705,0.13857989505645532,0.23466922148839814,0.18407570549375568
MMM,516,2.0% CDR,0.20502156920123532,0.11414102843065235,0.4020363173636154,0.1927099975191005,0.20789208018024766,0.10416560107784291,0.4331300685987369,0.1924307758260304
MMM,516,2.0% Ramsey,0.1667354812113042,0.12241860232998546,0.21768361962306657,0.16499720273925317,0.16249499097599504,0.11756596999092071,0.21404751259599666,0.16082234496745845
MMM,516,2.5% Ramsey,0.15200070878401867,0.10746109751504393,0.20902877642988743,0.150264058878483,0.14529741321473627,0.09976025462965879,0.20476404060813205,0.14355462868549193
MMM,516,3.0% CDR,0.17218283355304642,0.10090824226571858,0.322528734191841,0.1633510017979264,0.16877034215668033,0.08967582718324646,0.3389757158123807,0.15812140752393766
MMM,516,3.0% Ramsey,0.14005195219332084,0.09573987204112035,0.2012491420532321,0.1381742709496201,0.13148253754742387,0.08580122910786629,0.19548896035513766,0.12933725683254158
