Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,442,1.5% Ramsey,0.6471715676720406,0.49439793105896557,0.817942920500928,0.644328693178988,0.6453890102063395,0.49293565594737443,0.8156365760036446,0.6426103777165175
MMM,442,2.0% CDR,0.6414993486545024,0.4016443987977127,1.0242763218208564,0.6118599227799215,0.638396786398862,0.37149120800802093,1.078655114375749,0.6042684155621401
MMM,442,2.0% Ramsey,0.5967953713882654,0.44655831890070574,0.7580302507836977,0.5974378016986521,0.5844575524711312,0.433911210712972,0.7467898980450371,0.5848563354084215
MMM,442,2.5% Ramsey,0.5548460213324105,0.40543552023611207,0.7186011083505605,0.5540365205836744,0.5342023797997381,0.38446914020654166,0.7025700973262243,0.5325042294798243
MMM,442,3.0% CDR,0.5561627158885079,0.3589170421442028,0.8620684312955185,0.5341363683011253,0.5349700430349483,0.32149783846484337,0.8778768747178707,0.5091849060208391
MMM,442,3.0% Ramsey,0.5188145621857371,0.3716254779246592,0.6867764276710628,0.5169402042323664,0.4914223102131626,0.34269393155710665,0.6686240188337816,0.4874555171543651
