Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,104,1.5% Ramsey,7.286231312062681,4.707347953970832,10.350764349482974,7.065260337690805,7.268477820652313,4.690415421397682,10.328700297071943,7.049002883196419
MMM,104,2.0% CDR,8.07605571768326,3.8567801156779224,16.28803492649619,7.5857683761770485,8.259096942229005,3.4862060045497807,17.580356506522307,7.611205170192006
MMM,104,2.0% Ramsey,6.689472171838617,4.0858580874493935,9.91093076429891,6.49982242753455,6.534999883124945,3.958029153580829,9.774510911642453,6.345690076104871
MMM,104,2.5% Ramsey,6.2294062948448525,3.634134575287109,9.651005876499635,5.99741179599023,5.976884334008801,3.4148894454689613,9.446792453365042,5.745240988329689
MMM,104,3.0% CDR,6.951370875284178,3.4794029084959806,13.763511363681564,6.571970866818859,6.861032585394879,3.0397499149308445,14.314499026475303,6.384187221412732
MMM,104,3.0% Ramsey,5.849768189654415,3.246910724226077,9.315127437616354,5.5936391127944605,5.52172330735225,2.950835083310557,9.081979925903964,5.267553665021591
