Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,690,1.5% Ramsey,0.005376664418361987,0.004194856390647352,0.006678069421775492,0.005354939116177212,0.005363017419505031,0.004180812063179554,0.006660053596798566,0.0053416802098112896
MMM,690,2.0% CDR,0.0056599892285889184,0.003616746427122181,0.009082989745857622,0.005418163227294772,0.0057214848230956765,0.00340332151185623,0.00988535902442307,0.00542649465734097
MMM,690,2.0% Ramsey,0.004914013816646369,0.0037388445276264654,0.006219453645899953,0.004894599682111827,0.004795491372913577,0.003628720813172032,0.006121211875330158,0.004776791740812238
MMM,690,2.5% Ramsey,0.004543315965779128,0.003366815175425223,0.005903741650356571,0.004515106653175241,0.004346919095601353,0.003154125971550398,0.0057507290377378645,0.004320814309304729
MMM,690,3.0% CDR,0.004908628445778688,0.00323225225126084,0.007609502552765448,0.004726544754790727,0.0047909637318692315,0.002942971678159839,0.008008045196908096,0.004560258278134756
MMM,690,3.0% Ramsey,0.004232676525230836,0.0030572813367492906,0.005635264911665377,0.004203334289638266,0.003975615867790745,0.002784871006907056,0.005401413855776998,0.003939104406444738
