Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,152,1.5% Ramsey,3.7620277093355874,2.8395805833437495,5.014939554788134,3.728494714735915,3.7512133133419843,2.8317906764997116,4.998533733823187,3.71814774039033
MMM,152,2.0% CDR,3.888591331039742,2.324377514814998,6.491725363990052,3.696715050706167,3.912090905237285,2.145698325809399,7.087045078985134,3.6926690760108123
MMM,152,2.0% Ramsey,3.4490652996342677,2.5052281211099836,4.753482866989718,3.414082463206605,3.37117472085348,2.4225462538824925,4.654463667604559,3.3391947622788214
MMM,152,2.5% Ramsey,3.1970222609925973,2.2430862660592767,4.530262035492349,3.1608168234442147,3.0685730214308293,2.1010444994037956,4.3835084159030275,3.029318244148012
MMM,152,3.0% CDR,3.350465770088818,2.0754058661824435,5.361901815901779,3.2060840228569543,3.255886219426029,1.8620026716838838,5.6171185628334666,3.0868246319597885
MMM,152,3.0% Ramsey,2.9848154410328256,2.0288278263332264,4.3235567448529375,2.941350105507949,2.8164293343330375,1.8519157316254582,4.148403188944997,2.7651795244676287
