Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,132,1.5% Ramsey,0.02809489365973251,0.02023343471585516,0.03849524866683444,0.02772431501870886,0.028005755600308033,0.020185010469752032,0.0383705146114412,0.027634772840946384
MMM,132,2.0% CDR,0.030967366307700358,0.016971594901857942,0.06067481083188394,0.029399796339468997,0.03148034815345045,0.015791751336398277,0.0664281707543818,0.029610373668996746
MMM,132,2.0% Ramsey,0.025363853676962096,0.017753943830387375,0.03543828959993204,0.024971134695064002,0.024733068110815715,0.017219734884817123,0.0347368578394117,0.024336752601939772
MMM,132,2.5% Ramsey,0.023260902134643793,0.015808056594806757,0.03325403294726888,0.02279902678535443,0.02224125254808654,0.014822214548300043,0.032312069178052245,0.021759532121097123
MMM,132,3.0% CDR,0.026314447564567245,0.014965600084827021,0.049286833360856513,0.025182511458012598,0.02584343474405676,0.013473932901049257,0.052103775537423784,0.024477072730190196
MMM,132,3.0% Ramsey,0.021545982869446673,0.014217812454216619,0.031618340033591465,0.021036304720522037,0.020230095478535083,0.01291924323000787,0.030488523154015568,0.019734106358859832
