Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,498,1.5% Ramsey,0.2282166501989863,0.12073871789278373,0.3867356431273739,0.21728681483166906,0.22779058629221277,0.1204410315549818,0.38636590390453507,0.21675117372019637
MMM,498,2.0% CDR,0.2492390058593054,0.09284861779156303,0.5970850886009984,0.2173291689652568,0.25399385938122604,0.08393919856270458,0.6617880564471184,0.21191306556530695
MMM,498,2.0% Ramsey,0.21404130098901483,0.10967851167042293,0.36698825857825695,0.20331644682119582,0.21008488774261552,0.10485028752243426,0.3646064489793077,0.19926147811511796
MMM,498,2.5% Ramsey,0.2030128085429827,0.09663164141395728,0.365979895474783,0.1929799209732434,0.19644433735352487,0.0899396251555927,0.36602818235037476,0.18678827137780926
MMM,498,3.0% CDR,0.21815495888206937,0.08348534405220571,0.5162474393836558,0.1942004103640893,0.2146958142788456,0.0737604510147919,0.5396867869100379,0.1816408224394121
MMM,498,3.0% Ramsey,0.19373084378764555,0.08872586293885311,0.36663620639634686,0.18389499513049096,0.1850654231696052,0.08013890651359981,0.3696789367950849,0.17309242843562972
