Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,170,1.5% Ramsey,3.4317065833213047,2.6357080175011967,4.410665119301806,3.4105288954898256,3.4201586469601906,2.6278966781364144,4.396511017099702,3.399621735119635
MMM,170,2.0% CDR,3.668314995566104,2.110704202825388,6.49031133740452,3.491821527364279,3.711187510621441,1.9862620794202186,7.150102887841094,3.487934005170308
MMM,170,2.0% Ramsey,3.103425886722545,2.2935924295202876,4.0663468583966695,3.0833400329067877,3.027481253671626,2.212455418848953,4.003474960330993,3.0065828608230882
MMM,170,2.5% Ramsey,2.8459749770569487,2.0041991090362155,3.847959588004461,2.8188435329083283,2.7231662525105476,1.8694528821844394,3.746140120683598,2.694855980828014
MMM,170,3.0% CDR,3.11687596213414,1.862728718825774,5.206154818447191,2.981753671707983,3.0464300661225594,1.6807131795110535,5.526662087563861,2.884006212097567
MMM,170,3.0% Ramsey,2.6336218871638293,1.7768687307422704,3.653827037664308,2.600781353881426,2.4748707219622106,1.6102397831448785,3.523978887486269,2.4338521586646875
