Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,702,1.5% Ramsey,2.0678094627632144,1.3329159377781032,3.005094358490915,2.034461762667566,2.0632619398583985,1.3294049654867375,2.9962738304825955,2.029897939282474
MMM,702,2.0% CDR,1.976556802340355,0.9580443434062865,3.8766575979404605,1.8279736003269924,1.956072659347047,0.85559866428226,4.134586136742217,1.7692336447466355
MMM,702,2.0% Ramsey,1.9266613658222949,1.2130700115395356,2.851683036830261,1.8920943248372892,1.8949252177317364,1.1848715832291274,2.8169361937067343,1.8607915488214612
MMM,702,2.5% Ramsey,1.80433410262016,1.074631364437567,2.756662953581301,1.7626770967188243,1.7505460254917882,1.01962894801282,2.7277803654619692,1.7036711441090544
MMM,702,3.0% CDR,1.6936910892772588,0.8505187733781302,3.203991625436872,1.581170606831754,1.6202226636126886,0.7415607730203969,3.312595080905608,1.4852778952095123
MMM,702,3.0% Ramsey,1.6955162051407704,0.9539610543681721,2.7043203948759666,1.6441826052064592,1.6233105943118122,0.8799037471999819,2.6507080185997225,1.5658635164002743
