Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,242,1.5% Ramsey,0.08107043600673419,0.05781049679847199,0.10736827405710067,0.08037348183176327,0.08087789990786773,0.057725982194015764,0.10708415925288284,0.08017055376042938
MMM,242,2.0% CDR,0.08566496173625217,0.04963309481575195,0.14584617756599522,0.08109918492920781,0.08672987631346891,0.04607337833894767,0.16077561128424472,0.08047353487331324
MMM,242,2.0% Ramsey,0.07455360567709256,0.05205349750681715,0.10185400988626477,0.07390628961470534,0.072849940680506875,0.05053067768102692,0.10040743749812296,0.07214609308587451
MMM,242,2.5% Ramsey,0.06932237431468159,0.047329889496210725,0.09834680613567653,0.06873568718565388,0.06648940957591405,0.04439687836774138,0.09591357661129943,0.06568679915407882
MMM,242,3.0% CDR,0.07445870133110362,0.044364350987555284,0.12166524102549253,0.07118993332877971,0.07277873545738758,0.04007056335346821,0.1285381716771817,0.0682177958588893
MMM,242,3.0% Ramsey,0.06491112135419644,0.043070340348766216,0.09448999608037262,0.06418771909963356,0.061188023117101996,0.03957272211904735,0.0917677520943899,0.06019134501775545
