Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,830,1.5% Ramsey,0.14506303242001545,0.11836433988356473,0.1770193572816618,0.14456988168920104,0.14472857682662002,0.11808664495075863,0.17658594959733784,0.14425346230057282
MMM,830,2.0% CDR,0.14462680209713324,0.1017805379801498,0.212439657173377,0.13888560374708253,0.14438270786805338,0.09466903853236443,0.22635126223895732,0.13643081157858972
MMM,830,2.0% Ramsey,0.13419225057692702,0.10777398458787671,0.1643108646911887,0.13378547043638606,0.1312559258544684,0.10453345983436622,0.161286028847369,0.13081616099775278
MMM,830,2.5% Ramsey,0.12510972256381894,0.09813793493288127,0.1554261184447348,0.12446508604745359,0.12013541761089935,0.09263209554068594,0.15128231521418045,0.11941472446707596
MMM,830,3.0% CDR,0.12687049905965783,0.091370637172173,0.18137994001111069,0.12271993651426116,0.12236488958942884,0.08267195804479753,0.184458378589919,0.11662447329998625
MMM,830,3.0% Ramsey,0.11729155548521956,0.09036560056867592,0.14822768179667545,0.11656796622399153,0.11066931585663536,0.08276578606674664,0.14258934370391987,0.10984405965740483
