Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,428,1.5% Ramsey,0.18248880269291484,0.11384199928617149,0.25202488819285435,0.18229304549734743,0.1821285735626731,0.11358128083485389,0.25179682350559285,0.18197320134556344
MMM,428,2.0% CDR,0.1980932365807554,0.10371015535729218,0.34917602311641693,0.1909180555914653,0.20182825784253924,0.0939975683829003,0.3862016023993327,0.19028147064027745
MMM,428,2.0% Ramsey,0.16968333814843206,0.10420786522201472,0.23907259803487058,0.16944244753087376,0.16577215583700472,0.10110562901691797,0.2355143837667569,0.16523573894728577
MMM,428,2.5% Ramsey,0.15948851070510478,0.0952162066698183,0.2310848734832925,0.15843373765225355,0.15290566600439412,0.0896321149111818,0.2264749748541518,0.15127592610859028
MMM,428,3.0% CDR,0.1764461320398692,0.09503504147560486,0.3042508159482883,0.17068706104243964,0.17360164620867263,0.08389496497356948,0.31975551239744304,0.16527397821404627
MMM,428,3.0% Ramsey,0.15089021971941735,0.0874505800230416,0.2251386247308669,0.14873447819383828,0.14217257978661754,0.07928190138593257,0.21973415982881297,0.13922253962207617
