Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,64,1.5% Ramsey,0.06648317653247993,0.04653742950222383,0.09141246658320169,0.06544712648450993,0.06627696155841092,0.046371211104050965,0.09113373349413584,0.06524105608409314
MMM,64,2.0% CDR,0.07563779139858166,0.03779662130559853,0.14301621012198484,0.07120303044312046,0.07739101902354496,0.03466809501162247,0.15563904684370536,0.07185479731242782
MMM,64,2.0% Ramsey,0.0598815903813211,0.04057600368981609,0.08646219215778825,0.05856058063553541,0.05835729794478343,0.039214752407604456,0.08528422132338082,0.056972870418646696
MMM,64,2.5% Ramsey,0.05488444757540016,0.03563381903220704,0.08299256003865772,0.05334242807555528,0.05243288332577786,0.033262133049701305,0.08091923639015433,0.05076461577636957
MMM,64,3.0% CDR,0.06412945666642435,0.033595133688941715,0.1160916890400154,0.060786901250588776,0.06339493671548779,0.029978188846207184,0.12274777666537415,0.059367083522778724
MMM,64,3.0% Ramsey,0.05084547227737513,0.031906970278300494,0.07971602067063878,0.04913376466464148,0.04769574472157372,0.028766041804446363,0.07732006572797552,0.04580734468406106
