Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,76,1.5% Ramsey,21.119724008161363,15.950221633739393,26.732622444740766,21.013294084738526,21.063733016323074,15.905941715265804,26.662829487781245,20.954800140277847
MMM,76,2.0% CDR,21.717001739152977,13.438007197355569,37.110680920524246,20.654952477026306,21.856418582282373,12.547294804404032,40.227593338254394,20.528847101209507
MMM,76,2.0% Ramsey,19.367249633309342,14.317248207622164,25.122005958997367,19.270464484522932,18.924030210845057,13.877726646093407,24.746542958562518,18.820488237068886
MMM,76,2.5% Ramsey,17.94886401052278,12.828046100589155,23.96873745936244,17.83601717942042,17.214185131512988,12.046124183216977,23.45720795602264,17.03742194607299
MMM,76,3.0% CDR,18.757770165181963,12.003661949487059,30.83862191164639,17.977114060633205,18.230397591035626,10.821868215024137,32.24155034894125,17.247013989906748
MMM,76,3.0% Ramsey,16.751577076108617,11.609761025655937,23.019973581572387,16.562815652095722,15.787344509147818,10.622306046105255,22.395787710050932,15.53856388785618
