Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,380,1.5% Ramsey,31.018397671736793,24.330668909578954,38.98206124021225,30.829828128599175,30.961509277008478,24.284641087958136,38.92628384707778,30.768176850666585
MMM,380,2.0% CDR,30.70739566593678,20.24324972798241,47.03822532655629,29.82637076072804,30.660888183110103,18.66099846569045,50.13450942049612,29.284015263932353
MMM,380,2.0% Ramsey,28.937916562227986,22.282273446565515,37.26905880635761,28.593687443301913,28.338283946626973,21.60063971450875,36.7816007962994,27.89948520893238
MMM,380,2.5% Ramsey,27.180879200271303,20.417838841507095,36.12651073988555,26.645398517712735,26.151035771256346,19.29591894787638,35.28312124309263,25.534625636728364
MMM,380,3.0% CDR,27.121747001291325,18.31329427037997,40.8113979334238,26.479516058661407,26.152286660367146,16.403332920059643,41.68190087841657,25.216302566212573
MMM,380,3.0% Ramsey,25.652007851173334,18.87004387920389,35.00742528504303,25.005276362435822,24.269455400937296,17.40783809699193,33.811333445943156,23.53789062581972
