Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,418,1.5% Ramsey,0.3614674929093947,0.2533670232012131,0.49010479212947683,0.3566351447827856,0.36019801157730147,0.2522818554616559,0.48856313704469556,0.3553733766257591
MMM,418,2.0% CDR,0.3924025808855206,0.2003841896191782,0.7506735144566595,0.3657253400221839,0.39764267829263134,0.1861974980038161,0.81498884717668,0.3649101406735732
MMM,418,2.0% Ramsey,0.3265336352280252,0.22466847000956885,0.45198956327130413,0.3213170343111581,0.318614084980579,0.21714698841332467,0.44481196982113114,0.31317386792782
MMM,418,2.5% Ramsey,0.29940334985863865,0.1993654710933587,0.43030501771405394,0.2930407936970644,0.28669073170887943,0.18745864503077755,0.418106113834092,0.2797634025541152
MMM,418,3.0% CDR,0.33187363547081705,0.17582123902368046,0.6081367860921836,0.31204170572154666,0.32488347578564614,0.15906656680522963,0.6368996467676228,0.30140237556214017
MMM,418,3.0% Ramsey,0.2771367564961446,0.17949598562677943,0.4105530421135215,0.26979614172279315,0.2607667586978721,0.16325402759691518,0.3958088974313255,0.25235534115322433
