Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,262,1.5% Ramsey,0.06921707052388157,0.049126924665452015,0.09535945286264884,0.06832081105260585,0.06895068369279729,0.04897526833131122,0.09489872267391497,0.06806157007970082
MMM,262,2.0% CDR,0.0738624220251493,0.04115876086601829,0.13942754873580937,0.06870349881901924,0.07467216625392717,0.03820695988728989,0.15097858786503301,0.06832443586197887
MMM,262,2.0% Ramsey,0.06249237777303112,0.04339440100965193,0.0866806435872322,0.06168849330247771,0.060956363718017534,0.04186388225263171,0.08486818891266107,0.06012914499781607
MMM,262,2.5% Ramsey,0.057242453607104456,0.03836304452263875,0.0811595521406542,0.056353694745860064,0.05478422874221976,0.03585429765189394,0.07872995861138359,0.0537907804885558
MMM,262,3.0% CDR,0.06233076306005539,0.03630728596963262,0.11240956141405106,0.058683154836784976,0.06089179948757404,0.03277685724942994,0.11671639207008676,0.05637707372307181
MMM,262,3.0% Ramsey,0.05292845536449916,0.03434832286380913,0.07685646845889647,0.05189236275106786,0.04976389415081924,0.03122189667498535,0.07370626387276405,0.048679804469844476
