Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,740,1.5% Ramsey,0.029355704211871208,0.022070159908451334,0.03732297336323952,0.029216672612288913,0.029275033351502618,0.022004329238360317,0.03721901150572208,0.029140787802394635
MMM,740,2.0% CDR,0.030178870043187395,0.018725180333497005,0.051436926401490224,0.028768085803647123,0.030369676352469798,0.01742532752544025,0.05572678546529648,0.028523529947629397
MMM,740,2.0% Ramsey,0.026943426518717086,0.019790107035202696,0.034950304673366586,0.026788037172813257,0.02632422494123633,0.019167172525562787,0.03447440316477159,0.026158322382121207
MMM,740,2.5% Ramsey,0.024989744937878037,0.017801602056707805,0.03337529840980224,0.02479377052264519,0.023964372988090905,0.01672387083745649,0.03265644178885157,0.023722604424260336
MMM,740,3.0% CDR,0.026108407708740636,0.016671086580464588,0.042656617572904676,0.025074546213538284,0.02537290491303057,0.015060910942326845,0.04477181055250874,0.024030452158687068
MMM,740,3.0% Ramsey,0.023339658384892357,0.01613568963678859,0.031919539779816236,0.023093250914335093,0.02199376823100116,0.014753547711419126,0.03103859949422409,0.021667617861360317
