Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,384,1.5% Ramsey,0.3772468739693635,0.2668626998917537,0.5300915430649623,0.37224824327779915,0.3754632891273324,0.26565556175412675,0.5274334246308332,0.37060086039568196
MMM,384,2.0% CDR,0.4796249710196444,0.22638151109082866,0.9638421640458097,0.4343978141176966,0.49700667642904905,0.21238769549599534,1.0782666732844608,0.4420530939041085
MMM,384,2.0% Ramsey,0.3306933420200422,0.22289796192531708,0.47743449102271945,0.3246685035788607,0.32090804992304134,0.21369031274029926,0.4683541564017419,0.3150051817381203
MMM,384,2.5% Ramsey,0.29738006349841606,0.19140460591907021,0.4446057546443587,0.29091048692135,0.28232279044290126,0.17730496364394654,0.43154116952822275,0.27591310916858425
MMM,384,3.0% CDR,0.39522748039359884,0.19697542745989208,0.752297719122329,0.36430437299411933,0.39596825817694037,0.17932764568226575,0.8134543892808711,0.35746338802975297
MMM,384,3.0% Ramsey,0.27154078606420895,0.1681434329709628,0.4190122804416175,0.26431448963171983,0.25270984081343195,0.14905637292978166,0.4037683537591845,0.24529985902918455
