Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,858,1.5% Ramsey,0.5879801185451226,0.426953926414607,0.7681164659689652,0.5870834212676688,0.5866886264830282,0.4259656760888053,0.7664770889227013,0.5858444332266202
MMM,858,2.0% CDR,0.6134044549718703,0.36802356056927615,1.0385322109859885,0.5856186182635572,0.6187650919389874,0.3409565676569723,1.1385315726860459,0.5804794942809038
MMM,858,2.0% Ramsey,0.5462764634926777,0.3841848462179829,0.7327984377101924,0.5460303013172362,0.5342886516700966,0.3724587286460526,0.7239584257397369,0.5339343981869307
MMM,858,2.5% Ramsey,0.5124196901846965,0.3483693004391142,0.710786188224682,0.5121027409539987,0.4922087023108435,0.3273880286793924,0.6998160654702806,0.49025537295878807
MMM,858,3.0% CDR,0.5415136822987121,0.33380597226265396,0.8861430171150351,0.5214174430380507,0.5275396438784226,0.2983387541067135,0.9410638617197871,0.49868337151789877
MMM,858,3.0% Ramsey,0.483595825280947,0.3192661220500285,0.6931017116629953,0.48107149013974604,0.4567395962916709,0.2903753551103087,0.6748273352647489,0.45060487773971186
