Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,566,1.5% Ramsey,3.19872502082593,2.1424060163950425,4.40418786317555,3.1713009337179314,3.183097766259973,2.131930522617215,4.38241816524182,3.1558804158780234
MMM,566,2.0% CDR,3.7054107962212806,1.8297341709880017,7.125735021514003,3.3966843282228347,3.7937402709393444,1.723944206762204,7.726119850518591,3.4204657598447827
MMM,566,2.0% Ramsey,2.861756760525679,1.8198762988287478,4.0117108498882175,2.826447256605542,2.783448667149109,1.7358899215623087,3.931053702418349,2.746315473838846
MMM,566,2.5% Ramsey,2.6116061061349605,1.5589512912596908,3.7799759842200618,2.563475681152524,2.489613164761285,1.4366183748890584,3.670568843624029,2.4360878172571576
MMM,566,3.0% CDR,3.098594262824407,1.5926690696595207,5.698373389760756,2.8763785079378286,3.0672752652616997,1.455897558869327,6.035707148433647,2.796966155811823
MMM,566,3.0% Ramsey,2.4123546420873274,1.3778837335233176,3.601973706408323,2.3590409689998135,2.257673058370974,1.222706442989735,3.4833709127012,2.20023651437769
