Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,266,1.5% Ramsey,0.09082764310188733,0.06828635670438839,0.11580441378211381,0.09028541348388869,0.09041107537437469,0.06792919219536513,0.11524602879293681,0.08987665246297596
MMM,266,2.0% CDR,0.10069990176051809,0.05498744686714026,0.20175439561261377,0.09431938208552859,0.10208334709707194,0.05048436428225419,0.21774886603261603,0.09382205685466641
MMM,266,2.0% Ramsey,0.08092709924186049,0.05866429916252737,0.10685736124156525,0.08022635229746886,0.07885325858855596,0.0564773582794793,0.10527771823564692,0.0780642912381373
MMM,266,2.5% Ramsey,0.07338282653958737,0.05118415143294388,0.10197451045452186,0.07254582612717729,0.07013960824798977,0.04764164315044027,0.09993962789502661,0.06930437896315772
MMM,266,3.0% CDR,0.08371936602948532,0.04810059895991431,0.1606445397968057,0.07917054765822214,0.08205036827322547,0.04287390299828725,0.16799378055280711,0.07658656796591881
MMM,266,3.0% Ramsey,0.06729363045322023,0.04538446647219187,0.09839090865526116,0.06633060813551372,0.06317475560067708,0.0407482495009612,0.09564730620796999,0.06208744187778863
