Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,392,1.5% Ramsey,60.09556763829706,43.10663753205775,81.53074020329805,58.925403386875615,59.99964959512302,43.01484767486797,81.41095745303073,58.835131978858264
MMM,392,2.0% CDR,59.85355290590824,35.65896941787922,104.92325201773325,56.43484228744657,59.751210156141774,32.54469048063959,115.66969767230552,55.64043315257994
MMM,392,2.0% Ramsey,56.39244934198517,39.7048807066201,76.38610366184415,55.29401591250004,55.29523911910101,38.588643253296034,74.90730735469924,54.261162983324574
MMM,392,2.5% Ramsey,53.2392066263237,36.61965798736773,72.97817829852895,52.18864056357143,51.33889868990688,34.646327515115395,71.62501481694937,50.29058624233144
MMM,392,3.0% CDR,53.26933856479333,32.423455996062394,89.77702734925134,50.4841319004666,51.366040346411694,28.70143822180727,95.04089741382651,48.12542294850577
MMM,392,3.0% Ramsey,50.46684989809249,34.06254747532685,70.957653369665735,49.36985181702019,47.8991733218124,31.37651295457975,69.57130715597059,46.704717084787724
