Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,8,1.5% Ramsey,0.24799242853064365,0.1312474468670387,0.4203536815092813,0.2356912447094216,0.2474458296902966,0.13082192800965592,0.41972544670388595,0.23520258761295773
MMM,8,2.0% CDR,0.2715677516338837,0.10084269184848459,0.6636666489472759,0.2356046979947739,0.2766001784142606,0.09094820200017917,0.7240356731268153,0.2293263891221866
MMM,8,2.0% Ramsey,0.23215542232282613,0.11818676975410382,0.39902243393772435,0.21998500751539152,0.22781117956524405,0.11276140340579827,0.39556561857501354,0.2161209675717132
MMM,8,2.5% Ramsey,0.21988192718455754,0.10476743772932372,0.3973878639777008,0.20903848806522335,0.2127332459422557,0.09738157410986598,0.3983491728793478,0.20207476001388658
MMM,8,3.0% CDR,0.23677285331778591,0.09064823012056407,0.5672447213046433,0.2089750658023174,0.23295110189687432,0.07946457237191573,0.5937433512407203,0.19632211909465236
MMM,8,3.0% Ramsey,0.20958542712730863,0.09494601364296842,0.399450530169986,0.1993875102421264,0.2001889105232872,0.08560917570655345,0.39900841603200754,0.1870750397533561
