Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,300,1.5% Ramsey,3.360588511911592,2.109387273499049,4.613910506993647,3.3612326966626647,3.353884330982245,2.101797060833285,4.605982675111052,3.3541803156985495
MMM,300,2.0% CDR,3.6763730713950338,1.875997339266996,6.615406962694811,3.53141382981282,3.74347286845298,1.7227161011528167,7.379441790689763,3.5055047161998
MMM,300,2.0% Ramsey,3.101499487499063,1.9090555981399333,4.362709920260059,3.0917892162062053,3.0306686519696804,1.8620357247511945,4.294330968434585,3.02076184558789
MMM,300,2.5% Ramsey,2.897435526038336,1.7470396750062631,4.210461726729202,2.8770379793073113,2.778934091624532,1.6256104184102265,4.1449139242493,2.73615178027129
MMM,300,3.0% CDR,3.2316077790119517,1.7093398355507534,5.600362435542989,3.1321137264762644,3.1781053044565306,1.5159848594501995,5.980679621460688,3.012014016580369
MMM,300,3.0% Ramsey,2.7269007828431278,1.5807113848796819,4.105655966228588,2.675999212938261,2.570701141740715,1.4336218005034367,3.9981644664349627,2.504182524316095
