Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,499,1.5% Ramsey,0.03251622065778629,0.020940090168670936,0.04918779050781587,0.03168491429356793,0.0324410505289658,0.020872492346003385,0.04906464670120132,0.03161227501488051
MMM,499,2.0% CDR,0.036565567563614995,0.016953297354104883,0.0709186315094813,0.034092321235309295,0.037414840586343034,0.015118294029600958,0.07747992178911327,0.03419890401638179
MMM,499,2.0% Ramsey,0.02996327627120604,0.018344352450087167,0.04605891380266076,0.028987592366417708,0.02927324396378862,0.017745523287325867,0.04557915469090235,0.028261233986372217
MMM,499,2.5% Ramsey,0.027995074984009494,0.016336031344802916,0.0446989311311438,0.026798755496721144,0.02685635438650239,0.015335422467266156,0.04439214154867572,0.02555950627269082
MMM,499,3.0% CDR,0.031980368563461155,0.015384939985455977,0.0607461601033532,0.029963507026773188,0.03162800037935563,0.013360387870455811,0.06428450036642679,0.02924053132801924
MMM,499,3.0% Ramsey,0.02636992876419052,0.014829817586660696,0.04433716446752973,0.025005034705425318,0.02488016782058729,0.013318492111276,0.043673508585367456,0.02341843981883631
