Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,598,1.5% Ramsey,0.8241759644459027,0.5878102812085949,1.1105835893914946,0.813644110815673,0.8212206740058106,0.5854088045512708,1.1066087392007606,0.8106371171525314
MMM,598,2.0% CDR,0.8925644220049859,0.4680243969654951,1.6762059669930438,0.8339221895218067,0.9040502253751863,0.4336378627591029,1.8272571772292832,0.8314854426549901
MMM,598,2.0% Ramsey,0.7473063180683258,0.5234289289044306,1.0299372156352706,0.7358771697829974,0.7291936596004711,0.5051755071095833,1.012188824622131,0.7176535079952705
MMM,598,2.5% Ramsey,0.6875342436950775,0.46492754594145846,0.9834408112181939,0.673959240273911,0.6583914307703786,0.43643339204493814,0.9545706480580596,0.6431240976828352
MMM,598,3.0% CDR,0.7593940360578966,0.4113909588248694,1.3647306400068344,0.7169091375815748,0.7431207414424225,0.3719941000340137,1.4310902995693364,0.6897281324050373
MMM,598,3.0% Ramsey,0.6383982872680859,0.418304297050486,0.9448133807697099,0.6215757519096119,0.6007601023802037,0.3804368431765506,0.9114030551269746,0.5804029982701182
