Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,466,1.5% Ramsey,0.2759448968431528,0.17986879659746738,0.4016422697732614,0.2705967020770805,0.2745702696771011,0.17909006494031027,0.3999357558924894,0.26924499069903496
MMM,466,2.0% CDR,0.3346729608110006,0.14349163030123704,0.7208606337580363,0.30586999015233385,0.3449982014643768,0.1317963986529778,0.7910545462816029,0.3097731758656869
MMM,466,2.0% Ramsey,0.2465873665773545,0.15751260244574983,0.36718335090527837,0.239832904735805,0.23975674778656236,0.15190819371109537,0.36057166779174954,0.23283226194814594
MMM,466,2.5% Ramsey,0.22521157737742178,0.13921416052121544,0.35040424399461656,0.21696055787397606,0.21464868958637476,0.13002163275074932,0.34219852192461375,0.2056916174710436
MMM,466,3.0% CDR,0.2795470586916438,0.1261780978003927,0.5750820373850201,0.26050138410732226,0.2786666069255737,0.11235604675909013,0.617324486915333,0.2550939337106096
MMM,466,3.0% Ramsey,0.20834701457430496,0.12508587323812792,0.33847657935450076,0.19857437116707233,0.19501579231444846,0.11310566070106327,0.32908990111930786,0.18411882550361264
