Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,180,1.5% Ramsey,0.194396504202257,0.11860261372006314,0.3010530944345155,0.189150609730789,0.19331105331872955,0.11799119855408417,0.29949683256173826,0.18802823797441226
MMM,180,2.0% CDR,0.30677081410744794,0.11393698236948371,0.6546029522296704,0.2729092536916932,0.327854877860307,0.10963371717313265,0.7293061327946746,0.2867653156717161
MMM,180,2.0% Ramsey,0.167128690181636,0.09804904870260747,0.2655186350829529,0.1613400023868164,0.16104759602111515,0.09354951273879006,0.26022957146564435,0.15501416328708867
MMM,180,2.5% Ramsey,0.14917172116542549,0.08364936812111669,0.2449593737189046,0.14277417575581763,0.14003973195121175,0.07653063017050496,0.2371974676493508,0.13353213236472056
MMM,180,3.0% CDR,0.25129932950478884,0.0982673151421603,0.5253297307529278,0.22584952106952522,0.26025413451973645,0.09130413587773435,0.5672648393199634,0.22981411611308067
MMM,180,3.0% Ramsey,0.13596949022665586,0.07325435459581771,0.23335983929223206,0.12957762888761673,0.12475842938370298,0.06465040928087355,0.2244980763281177,0.1179486336242328
