Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,531,1.5% Ramsey,0.07477119313729548,0.06138517388291247,0.09065999315711934,0.07446918546619473,0.07460569221580585,0.06120452052300744,0.09044943924837215,0.0743125427165719
MMM,531,2.0% CDR,0.07450374540638231,0.053136738294764715,0.10751038446772165,0.07175871795048136,0.0743745104179382,0.049358168922941856,0.1144469482953604,0.07046344267166144
MMM,531,2.0% Ramsey,0.06938218928869126,0.0563051690507428,0.08432803705503411,0.06922595564675765,0.06786674670163909,0.05470591732542682,0.08280480247803856,0.06771850520461825
MMM,531,2.5% Ramsey,0.0648498752512668,0.05135806284000111,0.07982447136506345,0.06461784170323928,0.062271533265353785,0.04834903200029819,0.07743392237433508,0.06198295666370317
MMM,531,3.0% CDR,0.06570618371557763,0.048076313536922516,0.09259718530234101,0.06369254663469233,0.06336897992684005,0.0432083120461587,0.0945609465131502,0.060512009559472224
MMM,531,3.0% Ramsey,0.06092637407107866,0.04721480708610038,0.07605638292150506,0.06061184921536747,0.05748495135132137,0.04313813067238449,0.07328789906729605,0.05710351177312179
