Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,356,1.5% Ramsey,298.42911079228577,218.0809638773231,388.70955434969363,297.7329709811114,297.6428125048254,217.38737015410078,387.7302530760137,296.9392484622066
MMM,356,2.0% CDR,318.42059608926564,178.38814753889773,591.2355203711752,299.3442748089999,322.1169767133677,165.92638369126084,640.7393050307368,298.60434159963825
MMM,356,2.0% Ramsey,271.44411991833516,194.81970905576702,365.907234955563,269.1494882199837,265.12241027809915,188.4379600229328,360.6826076934393,262.39333208008986
MMM,356,2.5% Ramsey,250.14630172607173,174.24145162865054,352.2044110301503,245.93267014181725,239.76186008604367,163.67776449698846,344.25588598040366,234.64536751842456
MMM,356,3.0% CDR,272.4167260484013,158.2072379101476,486.13795827555634,257.83934582090217,266.1451486791948,142.1097411618868,512.6391345696213,248.34689969049754
MMM,356,3.0% Ramsey,232.4656591093228,157.9034924109417,338.30325922201246,226.40010282139986,218.9387041589209,143.4657284432254,327.05144338320514,211.737069094473
