Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,364,1.5% Ramsey,15.517598648529782,10.04215782735632,23.64485202258114,15.046396080838004,15.46796810637668,10.010090547447183,23.55180656152039,15.00017767018679
MMM,364,2.0% CDR,17.884830639679695,8.235336484273653,37.44769269172521,16.083046411875454,18.30800497768197,7.614045851339019,41.343193517749626,16.191353863712763
MMM,364,2.0% Ramsey,13.989850244759278,8.788270501870377,22.229898319902528,13.623828948627168,13.646976680433271,8.474725193169332,21.987331916471206,13.278557400772902
MMM,364,2.5% Ramsey,12.839059243292162,7.641772785751047,21.58110810077852,12.449449401189817,12.290031690085044,7.077846376771488,21.272727781883674,11.900168264754958
MMM,364,3.0% CDR,15.090430177427388,7.261631911925585,30.2120189692352,13.685024640941942,14.932883676792384,6.453313961495556,32.264824882204714,13.300860236045061
MMM,364,3.0% Ramsey,11.909611503753956,6.7151761668294485,20.880912160354434,11.488763900096622,11.204841073349318,6.017422426802184,20.606384459203362,10.728332846711645
