Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,800,1.5% Ramsey,0.23573174235385122,0.153096195958802,0.3421698568734766,0.23168547727730632,0.23428681341238267,0.15226017756318866,0.3398878472799591,0.2302408671860669
MMM,800,2.0% CDR,0.3088647357119411,0.13271708669692514,0.6500311793625291,0.2752080722472566,0.3200287581808539,0.12463963542804726,0.7141746849966454,0.2793957620319874
MMM,800,2.0% Ramsey,0.20527977846804957,0.13143040672927409,0.30309260481299893,0.20180217650214616,0.19897741582211664,0.12644071244101698,0.2943811698466958,0.19575233702352343
MMM,800,2.5% Ramsey,0.18397367819849897,0.11459998671137746,0.2789447624861708,0.18015503044705788,0.17451140633601464,0.10629138475722068,0.269328564615361,0.17031554159356233
MMM,800,3.0% CDR,0.2505864759697756,0.11374898174024586,0.5006224875378413,0.22797063907782172,0.25127221310366993,0.10483748031993226,0.5358015067871718,0.22387364155943495
MMM,800,3.0% Ramsey,0.1676975327871297,0.10065897003862222,0.262226347503386,0.16307468272348188,0.155988322021274,0.08974440436706195,0.25017602530208927,0.1512261408503956
