Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,320,1.5% Ramsey,0.3413776634654272,0.2570823145577297,0.44465187465563777,0.33844924018645384,0.33968836785958634,0.25588207157945086,0.4427283462170892,0.33676133698447475
MMM,320,2.0% CDR,0.3836379103266908,0.20896557292836856,0.7353335898919877,0.3605460961291878,0.3901509804387639,0.19215667922392965,0.802624113317991,0.36106737671859057
MMM,320,2.0% Ramsey,0.3042405241789978,0.22280659890354645,0.4078865105113635,0.2993448646265275,0.2961127017936189,0.21444496557007892,0.40102783595212366,0.2909239531702248
MMM,320,2.5% Ramsey,0.2762816591419172,0.19346952727598826,0.3855575684503257,0.2704974014725562,0.26362734360023216,0.1805693765597941,0.37632648669186586,0.25744875082521246
MMM,320,3.0% CDR,0.31935748072658493,0.18361117691361617,0.5734731982735896,0.3033808153523532,0.31406181902165725,0.1643810021095977,0.6099548729890194,0.2943841073720899
MMM,320,3.0% Ramsey,0.25388580774515873,0.17151105332141076,0.36748526105259466,0.24740592826906652,0.23784137436237107,0.15513498171700463,0.3558198483927457,0.23077979523109532
